pubID,DOI,Title,is_IR,journal,year,volume,number,Paradigm,Seriously_Realism,Seriously_Liberalism,Seriously_Marxism,Seriously_Constructivism,Seriously_NonParadigmatic,Seriously_AtheoreticNone,Synthesis_Realism,Synthesis_Liberalism,Synthesis_Marxism,Synthesis_Constructivism,Synthesis_NonParadigmatic,Synthesis_NoSynthesis,Ideational,Material,Epistemology,Contemporary,PolicyPrescription,IssueArea,Level_2,Level_1,Level_3,Level_None,Methodology_AnalyticNonFormal,Methodology_Counterfactual,Methodology_Descriptive,Methodology_Experimental,Methodology_FormalModeling,Methodology_PolicyAnalysis,Methodology_Qualitative,Methodology_Quantitative,Region_Antarctica,Region_CanadaWestEurope,Region_EastAsia,Region_FSUEasternEurope,Region_Global,Region_LatinAmerica,Region_MiddleEastNorthAfrica,Region_None,Region_Oceania,Region_SouthAsia,Region_SoutheastAsia,Region_SubSaharanAfrica,Region_UnitedStates,Time_6,Time_9,Time_2,Time_8,Time_4,Time_5,Time_1,Time_3,Time_None,Time_7,Focus_Alliances,Focus_BalanceofPower,Focus_BargainingDeterrenceStrategy,Focus_Development,Focus_Diplomacy,Focus_DomesticPolitics,Focus_EconomicInterdependence,Focus_Environment,Focus_EthnicityReligion,Focus_ForeignAid,Focus_ForeignPolicy,Focus_Gender,Focus_InterstateWar,Focus_IGO,Focus_IntlLaw,Focus_ItnlRegimes,Focus_InterstateCrisis,Focus_IntrastateConflict,Focus_Migration,Focus_Humanitarian,Focus_MonetaryPolicy,Focus_NorthSouthRelations,Focus_PublicHealth,Focus_PublicOpinion,Focus_RegimeType,Focus_RegionalIntegration,Focus_Sanctions,Focus_Terrorism,Focus_IRDiscipline,Focus_Trade,Focus_NGO,Focus_WeaponSystems,Focus_WMDProliferation,Focus_Other
21296,10.1162/ISEC_a_00198,Alliance Coercion and Nuclear Restraint: How the United States Thwarted West Germany’s Nuclear Ambitions,1,IS,2015,39,4,Realist,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Positivist,No,Yes,International Security,Yes,No,Yes,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No
21301,10.1162/ISEC_c_00202,Response: “Everyone’s Favored Year for War—or Not?” (2),1,IS,2015,39,4,Realist,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Positivist,No,No,International Security,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
21306,10.1162/ISEC_a_00204,Beyond Emboldenment: How Acquiring Nuclear Weapons Can Change Foreign Policy,1,IS,2015,40,1,Realist,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Positivist,No,No,Comparative Foreign Policy,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No
21310,10.1162/ISEC_a_00212,"Soft Balancing in the Americas: Latin American Opposition to U.S. Intervention, 1898–1936",1,IS,2015,40,1,Realist,No,Yes,No,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,Positivist,No,No,US Foreign Policy,Yes,No,Yes,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,Yes,No,Yes,No,No,Yes,Yes,No,Yes,No,No,No,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
21400,10.1162/ISEC_a_00215,Assuring Assured Retaliation: China’s Nuclear Posture and U.S.-China Strategic Stability,1,IS,2015,40,2,Realist,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Positivist,Yes,No,International Security,Yes,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,Yes,No,No,No,No,No,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No
21401,10.1162/ISEC_a_00216,Balancing in Neorealism,1,IS,2015,40,2,Realist,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Positivist,Yes,No,International Security,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No
21402,10.1162/ISEC_a_00217,How Realism Waltzed Off: Liberalism and Decisionmaking in Kenneth Waltz’s Neorealism,1,IS,2015,40,2,Realist,No,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,No,Positivist,No,No,IR theory,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No
21406,10.1162/ISEC_c_00220,Response: Looking for Asia’s Security Dilemma (2),1,IS,2015,40,2,Realist,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Positivist,Yes,No,International Security,Yes,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No
21407,10.1162/ISEC_c_00220,Response: Looking for Asia’s Security Dilemma (3),1,IS,2015,40,2,Realist,No,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,Yes,Positivist,Yes,No,International Security,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No
21408,:10.1162/ISEC_c_00220,Response: Looking for Asia’s Security Dilemma (4),1,IS,2015,40,2,Realist,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Positivist,Yes,No,International Security,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No
21755,10.1111/isqu.12165,"Shifting Power, Commitment Problems, and Preventive War",1,ISQ,2015,59,1,Realist,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Positivist,No,No,International Security,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
21744,10.1111/isqu.12208,"Military Strategy, Private Information, and War",1,ISQ,2015,59,4,Realist,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Positivist,No,No,International Security,Yes,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
21416,10.1177/0022002713499718,Questioning the Effect of Nuclear Weapons on Conflict,1,JCR,2015,59,1,Realist,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Positivist,No,No,International Security,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No
21415,10.1177/0022343314552717,‘Capital punishment’: Bargaining and the geography of civil war,1,JPR,2015,52,2,Realist,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Positivist,Yes,No,International Security,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes
21418,10.1177/0022343314557688,Military power and political objectives in armed interventions,1,JPR,2015,52,2,Realist,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Positivist,No,No,International Security,Yes,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
21556,10.1177/0022343315571675,"Border settlement, commitment problems, and the causes of contiguous rivalry",1,JPR,2015,52,4,Realist,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Positivist,No,No,International Security,Yes,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
21611,10.1086/681259,Diplomatic Signaling among Multiple States,1,JOP,2015,77,3,Realist,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Positivist,No,No,International Security,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
21704,,Do Alliances Really Deter?,1,JOP,2015,77,4,Realist,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Positivist,No,No,International Security,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No
21715,,Collusion and the Nuclear Nonproliferation Regime,1,JOP,2015,77,4,Realist,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Positivist,No,No,International Security,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No
21252,10.1080/09636412.2015.1003725,Reviving the Rhetoric of Realism: Politics and Responsibility in Grand Strategy,1,SS,2015,24,1,Realist,No,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Positivist,N/A,No,IR theory,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No
21335,10.1017/S0043887114000318,The Economic Sins of Modern IR Theory and the Classical Realist Alternative,1,WP,2015,67,1,Realist,No,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,Yes,Positivist,N/A,No,IR theory,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No
21463,10.1080/09636412.2015.1103128,Who’s Afraid of the Bomb? The Role of Nuclear Non-Use Norms in Confrontations between Nuclear and Non-Nuclear Opponents,1,SS,2015,24,4,Realist,No,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Positivist,No,No,International Security,Yes,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No
21464,10.1080/09636412.2015.1103132,Sovereignty at Sea: States and Security in the Maritime Domain,1,SS,2015,24,4,Realist,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Positivist,Yes,No,International Security,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes
21475, 10.1080/09636412.2015.1103130,Reassessing Hedging: The Logic of Alignment in East Asia,1,SS,2015,24,4,Realist,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Positivist,Yes,Yes,International Security,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
21777,10.1111/isqu.12146,Decline and Devolution: The Sources of Strategic Military Retrenchment ,1,ISQ,2015,59,3,Realist,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Positivist,No,No,International Security,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
21779,10.1111/isqu.12150 ,"Oil Discoveries, Shifting Power, and Civil Conflict ",1,ISQ,2015,59,3,Realist,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Positivist,Yes,Yes,Comparative Politics,Yes,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
21863,,After Unipolarity: China's Visions of International Order in an Era of U.S. Decline,1,IS,2011,36,1,Realist,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Positivist,Yes,Yes,International Security,Yes,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
21874,,"Response: Sea Powers, Continental Powers, and Balancing Theory (1)",1,IS,2011,36,2,Realist,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Positivist,N/A,No,International Security,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No
21876,,"Response: Sea Powers, Continental Powers, and Balancing Theory (2)",1,IS,2011,36,2,Realist,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Positivist,N/A,No,International Security,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No
22058,10.1017/S0020818316000230,A Dynamic Theory of Nuclear Proliferation and Preventive War,1,IO,2016,70,4,Realist,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Positivist,Yes,No,International Security,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No
22063,10.1017/S002081831600031X,Cooperation by Treaty: The Role of Multilateral Powers,1,IO,2016,70,4,Realist,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,Yes,Positivist,Yes,No,International Law,Yes,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
22064,10.1162/ISEC_a_00225,The Rise and Fall of the Great Powers in the Twenty-first Century,1,IS,2016,40,3,Realist,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Non-Positivist/Post-Positivist,Yes,Yes,International Security,Yes,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No
22068,10.1162/ISEC_r_00229,Trade Expectations and Great Power Conflict—A Review Essay,1,IS,2016,40,3,Realist,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,Yes,Positivist,No,No,International Security,Yes,No,Yes,No,No,Yes,No,No,No,No,Yes,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No
22069,10.1162/ISEC_c_00230,Correspondence: Can Great Powers Discern Intentions? (1),1,IS,2016,40,3,Realist,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Non-Positivist/Post-Positivist,Yes,No,International Security,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
22070,10.1162/ISEC_c_00230,Correspondence: Can Great Powers Discern Intentions? (2),1,IS,2016,40,3,Realist,No,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,Yes,Non-Positivist/Post-Positivist,Yes,No,International Security,Yes,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No
22071,10.1162/ISEC_c_00230,Correspondence: Can Great Powers Discern Intentions? (3),1,IS,2016,40,3,Realist,No,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,Yes,Positivist,N/A,No,International Security,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No
22073,10.1162/ISEC_a_00238,The Pivot before the Pivot: U.S. Strategy to Preserve the Power Balance in Asia,1,IS,2016,40,4,Realist,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Non-Positivist/Post-Positivist,Yes,No,US Foreign Policy,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
22076,10.1162/ISEC_c_00240,Correspondence: Battling over Pakistan's Battlefield Nuclear Weapons (1),1,IS,2016,40,4,Realist,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Positivist,N/A,No,International Security,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No
22077,10.1162/ISEC_c_00240,Correspondence: Battling over Pakistan's Battlefield Nuclear Weapons (2),1,IS,2016,40,4,Realist,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Non-Positivist/Post-Positivist,N/A,No,International Security,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No
22078,10.1162/ISEC_c_00240,Correspondence: Battling over Pakistan's Battlefield Nuclear Weapons (3),1,IS,2016,40,4,Realist,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Non-Positivist/Post-Positivist,N/A,No,International Security,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
22079,10.1162/ISEC_c_00239,Correspondence: Grand Bargain or Bad Idea? U.S. Relations with China and Taiwan,1,IS,2016,40,4,Realist,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Non-Positivist/Post-Positivist,N/A,Yes,US Foreign Policy,No,No,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
22080,10.1162/ISEC_c_00239,Correspondence: Grand Bargain or Bad Idea? U.S. Relations with China and Taiwan (2),1,IS,2016,40,4,Realist,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Non-Positivist/Post-Positivist,No,Yes,US Foreign Policy,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
22081,10.1162/ISEC_c_00239,Correspondence: Grand Bargain or Bad Idea? U.S. Relations with China and Taiwan (3),1,IS,2016,40,4,Realist,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Non-Positivist/Post-Positivist,N/A,Yes,US Foreign Policy,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
22082,10.1162/ISEC_a_00249,"Future Warfare in the Western Pacific: Chinese Antiaccess/Area Denial, U.S. AirSea Battle, and Command of the Commons in East Asia",1,IS,2016,40,1,Realist,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Non-Positivist/Post-Positivist,Yes,Yes,International Security,Yes,No,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No
22083,10.1162/ISEC_a_00248,Should the United States Reject MAD? Damage Limitation and U.S. Nuclear Strategy toward China,1,IS,2016,40,1,Realist,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Non-Positivist/Post-Positivist,Yes,Yes,US Foreign Policy,Yes,No,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No
22092,10.1162/ISEC_a_00250,To Arm or to Ally?: The Patron’s Dilemma and the Strategic Logic of Arms Transfers and Alliances,1,IS,2016,40,2,Realist,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Positivist,No,Yes,International Security,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No
22094,10.1162/ISEC_c_00261,Correspondence: Debating China's Rise and the Future of U.S. Power (1),1,IS,2016,40,2,Realist,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Positivist,Yes,No,International Security,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
22095,10.1162/ISEC_c_00261,Correspondence: Debating China's Rise and the Future of U.S. Power (2),1,IS,2016,40,2,Realist,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Positivist,Yes,No,International Security,Yes,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
