bookID,Title,press,year,Paradigm,Seriously_Realism,Seriously_Liberalism,Seriously_Marxism,Seriously_Constructivism,Seriously_NonParadigmatic,Seriously_AtheoreticNone,Synthesis_Realism,Synthesis_Liberalism,Synthesis_Marxism,Synthesis_Constructivism,Synthesis_NonParadigmatic,Synthesis_NoSynthesis,Ideational,Material,Epistemology,Time_1,Time_2,Time_3,Time_4,Time_5,Time_6,Time_7,Time_8,Time_9,Time_None,Contemporary,PolicyPrescription,IssueArea,Level_1,Level_2,Level_3,Level_None,Methodology_AnalyticNonFormal,Methodology_Counterfactual,Methodology_Descriptive,Methodology_Experimental,Methodology_FormalModeling,Methodology_PolicyAnalysis,Methodology_Qualitative,Methodology_Quantitative,Region_Antartica,Region_CanadaWestEurope,Region_EastAsia,Region_FSUEasternEurope,Region_Global,Region_LatinAmerica,Region_MiddleEastNorthAfrica,Region_None,Region_Oceania,Region_SouthAsia,Region_SoutheastAsia,Region_SubSaharanAfrica,Region_UnitedStates,Focus_Alliances,Focus_BalanceofPower,Focus_BargainingDeterrenceStrategy,Focus_Development,Focus_Diplomacy,Focus_DomesticPolitics,Focus_EconomicInterdependence,Focus_Environment,Focus_EthnicityReligion,Focus_ForeignAid,Focus_ForeignPolicy,Focus_Gender,Focus_Humanitarian,Focus_IGO,Focus_InterstateCrisis,Focus_InterstateWar,Focus_IntlLaw,Focus_IntrastateConflict,Focus_IRDiscipline,Focus_ItnlRegimes,Focus_Migration,Focus_MonetaryPolicy,Focus_NGO,Focus_NorthSouthRelations,Focus_PublicHealth,Focus_PublicOpinion,Focus_RegimeType,Focus_RegionalIntegration,Focus_Sanctions,Focus_Terrorism,Focus_Trade,Focus_WeaponSystems,Focus_WMDProliferation,Focus_Other
1728,China and International Institutions: Alternate Paths to Global Power,Routledge,2005,Realist,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,Yes,Non-Positivist/Post-Positivist,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,Comparative Foreign Policy,No,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
1909,China's Energy Geopolitics: The Shanghai Cooperation Organization and Central Asia (Routledge Contemporary China Series),Routledge,2008,Realist,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Positivist,No,No,No,No,No,No,No,Yes,Yes,No,Yes,No,International Political Economy,No,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No
1866,China's Security Interests in the 21st Century (Routledge Security in Asia) (Routledge Security in Asia Series),Routledge,2007,Realist,No,Yes,No,No,Yes,No,No,Yes,No,No,No,No,Yes,Yes,Non-Positivist/Post-Positivist,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,International Security,No,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
2555,"China, Oil and Global Politics",Routledge,2011,Realist,No,Yes,No,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,Positivist,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,Comparative Foreign Policy,No,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,No,Yes,Yes,No,No,No,No,Yes,Yes,No,Yes,No,Yes,No,Yes,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
1867,China-India Relations: Contemporary Dynamics (Routledge Contemporary South Asia) (Routledge Contemporary South Asia Series),Routledge,2007,Realist,No,Yes,No,No,No,No,No,Yes,No,No,No,No,Yes,Yes,Positivist,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,Comparative Foreign Policy,No,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
1678,Cooperative Security and the Balance of Power in ASEAN and the ARF (Politics in Asia),Routledge,2003,Realist,No,Yes,No,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,Positivist,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,International Organization,No,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1882,India - from Regional to World Power (India in the Modern World),Routledge,2007,Realist,No,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,Yes,Positivist,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,Comparative Foreign Policy,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No
1710,Internat Environ Treat and Stat Beh (Studies in International Relations),Routledge,2004,Realist,No,Yes,No,Yes,No,No,No,Yes,No,No,No,No,Yes,Yes,Positivist,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,Environment,No,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1711,Interpreting China's Military Power: Doctrine Makes Readiness,Routledge,2004,Realist,No,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Positivist,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,International Security,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No
1884,Japan's China Policy: A Relational Power Analysis,Routledge,2007,Realist,No,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,Yes,Positivist,No,No,No,No,No,No,Yes,Yes,No,No,No,No,Comparative Foreign Policy,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
2017,Japan's Options for the 1980s,Routledge,2010,Realist,No,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,Yes,Positivist,No,No,No,No,No,No,Yes,No,No,No,Yes,No,Comparative Foreign Policy,No,Yes,No,No,No,No,No,No,No,Yes,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No
1970,National Security in the Obama Administration,Routledge,2009,Realist,No,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,Yes,Positivist,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,US Foreign Policy,Yes,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,Yes,No
3022,Pakistan's Nuclear Policy: A Minimum Credible Deterrence,Routledge,2014,Realist,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Positivist,No,No,No,No,No,No,Yes,Yes,No,No,No,No,Comparative Foreign Policy,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No
1819,Peacekeeping and the International System,Routledge,2006,Realist,No,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,Yes,Non-Positivist/Post-Positivist,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,International Organization,No,Yes,Yes,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1888,Realism and Interdependence in Singapore's Foreign Policy,Routledge,2007,Realist,No,Yes,No,No,No,No,No,Yes,No,No,No,No,Yes,Yes,Positivist,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,Comparative Foreign Policy,No,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
2645,Southeast Asia and the Great Powers,Routledge,2011,Realist,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,Yes,Positivist,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,International Organization,No,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No
2910,"The Arms Race in Asia: Trends, causes and implications",Routledge,2014,Realist,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,Yes,Positivist,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,International Security,No,No,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,Yes,No,No,No,No,No,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No
2042,The Kurds and US Foreign Policy: International Relations in the Middle East Since 1945 (Routledge Studies in Middle Eastern Politics),Routledge,2010,Realist,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,No,No,Yes,Yes,Positivist,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,US Foreign Policy,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
2866,The United Nations Human Rights Council: A critique and early assessment,Routledge,2013,Realist,No,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,No,Yes,Yes,Positivist,No,No,No,No,No,No,No,Yes,Yes,No,Yes,No,International Organization,No,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
1626,Unipolarity and the Middle East,Routledge,2000,Realist,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Positivist,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,International Security,No,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1674,"War at Top of World: The Struggle for Afghanistan, Kashmir and Tibet",Routledge,2002,Realist,No,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,Yes,Positivist,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,International Security,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,No,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes
338,American Machiavelli: Alexander Hamilton and the Origins of U.S. Foreign Policy,Cambridge,2007,Liberal,No,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,No,Positivist,No,No,Yes,No,No,No,No,No,No,No,No,No,US Foreign Policy,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No
191,APEC and the Construction of Pacific Rim Regionalism (Cambridge Asia-Pacific Studies),Cambridge,2002,Liberal,No,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,Positivist,No,No,No,No,No,No,No,Yes,No,No,Yes,No,International Organization,No,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No
251,At War's End: Building Peace after Civil Conflict,Cambridge,2004,Liberal,Yes,Yes,No,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Positivist,No,No,No,No,No,No,Yes,Yes,No,No,Yes,Yes,International Security,No,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,No,Yes,Yes,No,No,No,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
455,"Britain, Soviet Russia and the Collapse of the Versailles Order, 1919-1939",Cambridge,2009,Liberal,No,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,Yes,Positivist,No,No,No,No,Yes,No,No,No,No,No,No,No,Comparative Foreign Policy,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
198,China in the World Market: Chinese Industry and International Sources of Reform in the Post-Mao Era (Cambridge Modern China Series),Cambridge,2002,Liberal,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Positivist,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,International Political Economy,No,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,Yes,Yes,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,Yes,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
163,Contesting Global Governance: Multilateral Economic Institutions and Global Social Movements (Cambridge Studies in International Relations),Cambridge,2000,Liberal,No,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,Yes,Non-Positivist/Post-Positivist,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,International Organization,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
462,"Crime, War, and Global Trafficking: Designing International Cooperation",Cambridge,2009,Liberal,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Positivist,No,No,No,No,No,No,No,Yes,Yes,No,Yes,No,International Security,No,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
2741,"Decisions for War, 1914-1917",Cambridge,2012,Liberal,No,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,Yes,Positivist,No,No,Yes,Yes,No,No,No,No,No,No,No,No,International Security,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
180,Democracy and Coercive Diplomacy (Cambridge Studies in International Relations),Cambridge,2001,Liberal,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,Positivist,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,International Security,No,Yes,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No
2693,Democracy Prevention: The Politics of the U.S.-Egyptian Alliance,Cambridge,2012,Liberal,Yes,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Positivist,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,Comparative Foreign Policy,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No
2979,Democratizing Global Climate Governance,Cambridge,2014,Liberal,No,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,Positivist,No,No,No,No,No,No,No,Yes,Yes,No,Yes,No,IR theory,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
221,Europe's Foreign and Security Policy: The Institutionalization of Cooperation (Themes in European Governance),Cambridge,2003,Liberal,No,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,Yes,Positivist,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,International Organization,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
2823,European Security in NATO's Shadow: Party Ideologies and Institution Building,Cambridge,2013,Liberal,Yes,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Positivist,No,No,No,No,No,No,No,Yes,Yes,No,Yes,No,International Organization,No,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
538,Explaining Decisions in the European Union,Cambridge,2010,Liberal,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Yes,Yes,Positivist,No,No,No,No,No,No,No,Yes,Yes,No,Yes,No,International Organization,No,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No
2967,"Foreign Investment and Political Regimes: The Oil Sector in Azerbaijan, Russia, and Norway",Cambridge,2014,Liberal,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,Yes,Positivist,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,International Political Economy,No,Yes,Yes,No,No,No,No,No,No,No,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No
2922,From Solidarity to Geopolitics: Support for Democracy among Postcommunist States,Cambridge,2014,Liberal,No,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,Yes,Positivist,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,Yes,Comparative Foreign Policy,No,Yes,Yes,No,No,No,No,No,No,No,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No
225,Global Capital and National Governments (Cambridge Studies in Comparative Politics),Cambridge,2003,Liberal,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Positivist,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,International Political Economy,No,Yes,Yes,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,No,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No
256,Global Collective Action,Cambridge,2004,Liberal,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Positivist,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,International Organization,No,No,Yes,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No
2836,"Globalization and the Distribution of Wealth: The Latin American Experience, 1982-2008",Cambridge,2013,Liberal,Yes,No,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Positivist,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,Yes,International Political Economy,No,Yes,Yes,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,Yes,No,No,No
229,"How Democracies Lose Small Wars: State, Society, and the Failures of France in Algeria, Israel in Lebanon, and the United States in Vietnam",Cambridge,2003,Liberal,Yes,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Positivist,No,No,No,No,No,No,Yes,No,Yes,No,Yes,No,International Security,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,Yes,No,No,No,Yes,No,Yes,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2831,Institutional Choice and Global Commerce,Cambridge,2013,Liberal,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,Yes,Positivist,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,International Political Economy,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
471,International Justice in Rwanda and the Balkans: Virtual Trials and the Struggle for State Cooperation,Cambridge,2009,Liberal,No,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,Yes,Non-Positivist/Post-Positivist,No,No,No,No,No,No,No,Yes,Yes,No,Yes,No,International Law,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
313,International Relations: The Path Not Taken,Cambridge,2006,Liberal,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,Non-Positivist/Post-Positivist,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,Yes,International Law,No,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,Yes,No,Yes,No,No,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No
474,Investing in Protection: The Politics of Preferential Trade Agreements between North and South,Cambridge,2009,Liberal,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,Yes,Positivist,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,Comparative Politics,No,Yes,Yes,No,No,No,No,No,No,No,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,No,No,Yes,No,Yes,No,Yes,No,No,No,No,Yes,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No
261,"Justice without Borders: Cosmopolitanism, Nationalism, and Patriotism",Cambridge,2004,Liberal,No,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,No,Non-Positivist/Post-Positivist,No,No,No,No,No,No,No,No,No,Yes,N/A,No,Political Theory,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
314,Leadership and Negotiation in the European Union (Themes in European Governance),Cambridge,2006,Liberal,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Positivist,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,International Organization,No,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
2581,"Migration, Refugee Policy, and State Building in Postcommunist Europe",Cambridge,2011,Liberal,No,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,Yes,Positivist,No,No,No,No,No,No,No,Yes,Yes,No,Yes,No,Comparative Politics,No,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No
484,Mobilizing for Human Rights: International Law in Domestic Politics,Cambridge,2009,Liberal,No,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,Positivist,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,Yes,Human Rights,No,Yes,Yes,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
233,"Private Power, Public Law: The Globalization of Intellectual Property Rights (Cambridge Studies in International Relations)",Cambridge,2003,Liberal,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Positivist,No,No,No,No,No,No,No,Yes,Yes,No,Yes,No,International Political Economy,No,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No
